County_Fip,County_Name,Average_House_Value,Average_RE_Tax,Average_RE_Tax_Per_$1000,Lowest_Tract,Highest_Tract,High-Low_Ratio
30095,"Stillwater County, Montana","236,261","1,514",6.4,4.8,7.7,1.6
30097,"Sweet Grass County, Montana","471,898","1,771",3.8,3.8,3.8,1.0
30099,"Teton County, Montana","158,468","1,619",10.2,8.4,12.3,1.5
30101,"Toole County, Montana","137,116","1,267",9.2,9.1,9.8,1.1
30103,"Treasure County, Montana","95,427",954,10.0,10.0,10.0,1.0
30105,"Valley County, Montana","137,892","1,192",8.6,7.4,9.4,1.3
30107,"Wheatland County, Montana","120,228",749,6.2,6.2,6.2,1.0
30109,"Wibaux County, Montana","214,115","1,185",5.5,5.5,5.5,1.0
30111,"Yellowstone County, Montana","209,239","1,843",8.8,5.1,10.8,2.1
37001,"Alamance County, North Carolina","155,153","1,245",8.0,5.5,11.0,2.0
37003,"Alexander County, North Carolina","137,795",894,6.5,6.2,7.0,1.1
37005,"Alleghany County, North Carolina","170,070",920,5.4,5.0,5.8,1.1
37007,"Anson County, North Carolina","100,498",789,7.9,4.3,9.9,2.3
37009,"Ashe County, North Carolina","187,866",921,4.9,3.7,6.6,1.8
37011,"Avery County, North Carolina","215,732",937,4.3,3.9,5.0,1.3
37013,"Beaufort County, North Carolina","161,617","1,084",6.7,5.0,9.5,1.9
37015,"Bertie County, North Carolina","100,367",744,7.4,6.8,9.6,1.4
37017,"Bladen County, North Carolina","141,480","1,021",7.2,5.9,10.1,1.7
37019,"Brunswick County, North Carolina","230,387","1,310",5.7,3.7,7.7,2.1
37021,"Buncombe County, North Carolina","233,467","1,668",7.1,5.0,10.9,2.2
37023,"Burke County, North Carolina","141,667","1,010",7.1,3.9,8.9,2.3
37025,"Cabarrus County, North Carolina","196,331","1,807",9.2,6.7,13.0,1.9
37027,"Caldwell County, North Carolina","132,075",999,7.6,3.6,10.0,2.8
37029,"Camden County, North Carolina","206,577","1,425",6.9,6.9,7.0,1.0
37031,"Carteret County, North Carolina","241,187","1,291",5.4,3.9,8.5,2.2
37033,"Caswell County, North Carolina","130,419",899,6.9,6.2,8.3,1.3
37035,"Catawba County, North Carolina","178,751","1,275",7.1,2.1,12.0,5.8
37037,"Chatham County, North Carolina","263,580","1,976",7.5,6.4,9.2,1.4
37039,"Cherokee County, North Carolina","153,875",887,5.8,5.2,6.3,1.2
37041,"Chowan County, North Carolina","162,792","1,259",7.7,7.0,8.8,1.2
37043,"Clay County, North Carolina","178,692",854,4.8,4.6,5.0,1.1
37045,"Cleveland County, North Carolina","134,954","1,060",7.9,5.6,10.0,1.8
37047,"Columbus County, North Carolina","107,258","1,080",10.1,8.3,12.2,1.5
37049,"Craven County, North Carolina","175,580","1,268",7.2,5.3,9.6,1.8
37051,"Cumberland County, North Carolina","155,567","1,654",10.6,1.2,15.4,12.6
37053,"Currituck County, North Carolina","256,580","1,265",4.9,3.2,6.2,1.9
37055,"Dare County, North Carolina","318,196","1,767",5.6,4.6,7.5,1.6
37057,"Davidson County, North Carolina","163,525","1,148",7.0,4.6,13.0,2.9
37059,"Davie County, North Carolina","201,363","1,398",6.9,6.3,8.8,1.4
37061,"Duplin County, North Carolina","108,391",885,8.2,6.7,9.6,1.4
37063,"Durham County, North Carolina","218,576","2,530",11.6,5.7,13.9,2.4
37065,"Edgecombe County, North Carolina","108,848","1,068",9.8,6.2,13.2,2.1
37067,"Forsyth County, North Carolina","184,904","1,859",10.1,7.2,12.9,1.8
37069,"Franklin County, North Carolina","158,734","1,358",8.6,7.0,10.8,1.5
37071,"Gaston County, North Carolina","155,675","1,601",10.3,5.0,13.9,2.8
37073,"Gates County, North Carolina","151,634","1,080",7.1,6.9,7.4,1.1
37075,"Graham County, North Carolina","235,820",688,2.9,1.2,5.0,4.2
37077,"Granville County, North Carolina","155,399","1,379",8.9,6.0,11.2,1.9
37079,"Greene County, North Carolina","192,511",926,4.8,2.1,9.9,4.7
37081,"Guilford County, North Carolina","194,152","2,046",10.5,6.0,14.5,2.4
37083,"Halifax County, North Carolina","122,784","1,226",10.0,6.8,14.0,2.1
37085,"Harnett County, North Carolina","156,660","1,281",8.2,3.2,10.7,3.3
37087,"Haywood County, North Carolina","183,837","1,256",6.8,5.9,8.1,1.4
37089,"Henderson County, North Carolina","210,448","1,221",5.8,4.7,7.5,1.6
37091,"Hertford County, North Carolina","105,017","1,068",10.2,8.1,11.8,1.4
37093,"Hoke County, North Carolina","140,277","1,115",7.9,7.1,9.1,1.3
37095,"Hyde County, North Carolina","126,658",773,6.1,6.1,6.1,1.0
37097,"Iredell County, North Carolina","237,328","1,549",6.5,4.4,10.9,2.5
37099,"Jackson County, North Carolina","251,609",965,3.8,2.8,4.3,1.6
37101,"Johnston County, North Carolina","160,839","1,411",8.8,6.6,12.9,1.9
37103,"Jones County, North Carolina","123,073",881,7.2,6.7,7.8,1.2
37105,"Lee County, North Carolina","182,814","1,598",8.7,4.1,12.2,3.0
37107,"Lenoir County, North Carolina","108,658","1,098",10.1,1.7,14.2,8.4
37109,"Lincoln County, North Carolina","199,103","1,526",7.7,5.8,10.9,1.9
37111,"McDowell County, North Carolina","129,788",731,5.6,5.0,7.5,1.5
37113,"Macon County, North Carolina","218,822",981,4.5,3.9,5.1,1.3
37115,"Madison County, North Carolina","189,771","1,075",5.7,4.8,6.2,1.3
37117,"Martin County, North Carolina","109,393","1,023",9.4,7.4,12.1,1.6
37119,"Mecklenburg County, North Carolina","251,194","2,730",10.9,5.1,17.3,3.4
37121,"Mitchell County, North Carolina","173,782",912,5.2,4.5,8.0,1.8
37123,"Montgomery County, North Carolina","155,094","1,053",6.8,5.4,10.6,2.0
37125,"Moore County, North Carolina","262,836","1,743",6.6,4.2,8.3,2.0
37127,"Nash County, North Carolina","146,681","1,267",8.6,6.1,12.5,2.1
37129,"New Hanover County, North Carolina","273,597","1,992",7.3,4.0,10.4,2.6
37131,"Northampton County, North Carolina","120,360","1,181",9.8,9.4,10.3,1.1
37133,"Onslow County, North Carolina","171,896","1,262",7.3,5.5,11.1,2.0
37135,"Orange County, North Carolina","343,421","4,132",12.0,7.2,17.9,2.5
37137,"Pamlico County, North Carolina","234,237","1,333",5.7,4.3,7.6,1.8
37139,"Pasquotank County, North Carolina","169,654","1,442",8.5,7.2,12.0,1.7
37141,"Pender County, North Carolina","184,957","1,326",7.2,6.4,8.3,1.3
37143,"Perquimans County, North Carolina","196,194","1,253",6.4,5.8,7.6,1.3
37145,"Person County, North Carolina","146,874","1,019",6.9,6.2,9.0,1.5
37147,"Pitt County, North Carolina","156,556","1,495",9.6,5.3,12.6,2.4
37149,"Polk County, North Carolina","211,838","1,465",6.9,5.8,7.9,1.4
37151,"Randolph County, North Carolina","140,838","1,044",7.4,4.8,11.4,2.4
37153,"Richmond County, North Carolina","113,001","1,019",9.0,6.6,12.1,1.8
37155,"Robeson County, North Carolina","96,147",888,9.2,4.7,13.0,2.8
37157,"Rockingham County, North Carolina","127,041","1,099",8.7,6.4,12.5,2.0
37159,"Rowan County, North Carolina","155,278","1,223",7.9,4.4,13.1,3.0
37161,"Rutherford County, North Carolina","136,483",928,6.8,5.4,8.4,1.6
37163,"Sampson County, North Carolina","110,760",979,8.8,8.0,10.2,1.3
37165,"Scotland County, North Carolina","96,859","1,064",11.0,8.7,13.7,1.6
37167,"Stanly County, North Carolina","146,751","1,255",8.5,6.8,10.8,1.6
37169,"Stokes County, North Carolina","146,899","1,032",7.0,5.3,9.5,1.8
37171,"Surry County, North Carolina","138,299","1,035",7.5,5.7,12.6,2.2
37173,"Swain County, North Carolina","138,689",538,3.9,2.3,4.6,2.0
37175,"Transylvania County, North Carolina","237,665","1,164",4.9,3.8,6.7,1.8
37177,"Tyrrell County, North Carolina","139,454","1,129",8.1,8.1,8.1,1.0
37179,"Union County, North Carolina","257,737","2,005",7.8,5.3,11.0,2.1
37181,"Vance County, North Carolina","130,704","1,116",8.5,5.5,13.9,2.5
37183,"Wake County, North Carolina","272,771","2,357",8.6,5.2,10.9,2.1
37185,"Warren County, North Carolina","190,547","1,191",6.3,3.7,8.0,2.1
37187,"Washington County, North Carolina","165,329",967,5.9,4.8,7.7,1.6
37189,"Watauga County, North Carolina","276,794","1,223",4.4,2.8,8.6,3.1
37191,"Wayne County, North Carolina","130,738","1,111",8.5,6.3,13.0,2.1
37193,"Wilkes County, North Carolina","138,130","1,002",7.3,5.8,9.3,1.6
37195,"Wilson County, North Carolina","138,335","1,410",10.2,8.1,13.0,1.6
37197,"Yadkin County, North Carolina","151,163","1,131",7.5,5.4,9.1,1.7
37199,"Yancey County, North Carolina","168,341",946,5.6,5.0,6.2,1.2
38001,"Adams County, North Dakota","141,445","1,388",9.8,9.8,9.8,1.0
38003,"Barnes County, North Dakota","135,752","1,440",10.6,6.6,17.0,2.6
38005,"Benson County, North Dakota","88,912",547,6.2,2.7,8.2,3.0
38007,"Billings County, North Dakota","173,119","1,078",6.2,6.2,6.2,1.0
38009,"Bottineau County, North Dakota","133,339","1,036",7.8,6.0,11.3,1.9
38011,"Bowman County, North Dakota","198,277","1,191",6.0,3.9,8.8,2.3
38013,"Burke County, North Dakota","109,012",693,6.4,6.4,6.4,1.0
38015,"Burleigh County, North Dakota","200,801","2,297",11.4,4.9,14.3,2.9
38017,"Cass County, North Dakota","186,854","2,908",15.6,7.3,18.6,2.5
38019,"Cavalier County, North Dakota","110,973",948,8.5,6.2,13.4,2.2
38021,"Dickey County, North Dakota","101,719","1,163",11.4,9.0,16.9,1.9
38023,"Divide County, North Dakota","111,682",893,8.0,8.0,8.0,1.0
38025,"Dunn County, North Dakota","176,404",861,4.9,4.9,4.9,1.0
38027,"Eddy County, North Dakota","85,394","1,043",12.2,12.2,12.2,1.0
38029,"Emmons County, North Dakota","125,668",964,7.7,7.7,7.7,1.0
38031,"Foster County, North Dakota","122,304","1,263",10.3,10.3,10.3,1.0
38033,"Golden Valley County, North Dakota","134,559",758,5.6,5.6,5.6,1.0
38035,"Grand Forks County, North Dakota","165,281","2,567",15.5,9.6,18.3,1.9
38037,"Grant County, North Dakota","136,942",965,7.0,7.0,7.0,1.0
38039,"Griggs County, North Dakota","98,005","1,029",10.5,10.5,10.5,1.0
38041,"Hettinger County, North Dakota","102,850",752,7.3,7.1,7.6,1.1
38043,"Kidder County, North Dakota","140,777","1,055",7.5,7.5,7.5,1.0
38045,"LaMoure County, North Dakota","121,976",971,8.0,7.0,8.6,1.2
38047,"Logan County, North Dakota","91,740",998,10.9,10.9,10.9,1.0
38049,"McHenry County, North Dakota","118,975",917,7.7,7.5,7.9,1.1
38051,"McIntosh County, North Dakota","79,845",878,11.0,11.0,11.0,1.0
38053,"McKenzie County, North Dakota","216,554","1,017",4.7,3.5,6.7,2.0
38055,"McLean County, North Dakota","142,239","1,054",7.4,6.0,9.1,1.5
38057,"Mercer County, North Dakota","138,353","1,301",9.4,7.2,10.9,1.5
38059,"Morton County, North Dakota","170,128","2,313",13.6,8.9,15.5,1.7
38061,"Mountrail County, North Dakota","185,079",998,5.4,2.8,7.0,2.5
38063,"Nelson County, North Dakota","81,921",688,8.4,8.4,8.4,1.0
38065,"Oliver County, North Dakota","146,070","1,070",7.3,7.3,7.3,1.0
38067,"Pembina County, North Dakota","95,120","1,048",11.0,8.1,15.1,1.9
38069,"Pierce County, North Dakota","103,409","1,232",11.9,10.7,12.5,1.2
38071,"Ramsey County, North Dakota","116,785","1,370",11.7,8.8,14.8,1.7
38073,"Ransom County, North Dakota","124,022","1,261",10.2,7.4,15.6,2.1
38075,"Renville County, North Dakota","126,286",848,6.7,6.7,6.7,1.0
38077,"Richland County, North Dakota","126,722","1,657",13.1,8.8,17.3,2.0
38079,"Rolette County, North Dakota","105,592",387,3.7,1.2,14.3,12.2
38081,"Sargent County, North Dakota","96,143","1,112",11.6,9.6,13.1,1.4
38083,"Sheridan County, North Dakota","129,434","1,037",8.0,8.0,8.0,1.0
38085,"Sioux County, North Dakota","126,798",362,2.9,2.0,4.1,2.1
38087,"Slope County, North Dakota","202,767",622,3.1,3.1,3.1,1.0
38089,"Stark County, North Dakota","190,215","1,885",9.9,6.8,11.3,1.7
38091,"Steele County, North Dakota","104,207",967,9.3,9.3,9.3,1.0
38093,"Stutsman County, North Dakota","115,549","1,746",15.1,8.4,18.6,2.2
38095,"Towner County, North Dakota","76,611",807,10.5,10.5,10.5,1.0
38097,"Traill County, North Dakota","132,266","1,420",10.7,6.1,16.9,2.8
38099,"Walsh County, North Dakota","89,535","1,005",11.2,7.1,17.0,2.4
38101,"Ward County, North Dakota","184,792","1,890",10.2,7.2,12.0,1.7
38103,"Wells County, North Dakota","97,094",839,8.6,5.8,15.4,2.7
38105,"Williams County, North Dakota","199,869","1,657",8.3,3.4,11.9,3.5
31001,"Adams County, Nebraska","131,989","2,087",15.8,13.9,19.8,1.4
31003,"Antelope County, Nebraska","108,423","1,502",13.9,11.8,16.6,1.4
31005,"Arthur County, Nebraska","149,882","1,581",10.5,10.5,10.5,1.0
31007,"Banner County, Nebraska","112,469","1,732",15.4,15.4,15.4,1.0
31009,"Blaine County, Nebraska","204,196","1,764",8.6,8.6,8.6,1.0
31011,"Boone County, Nebraska","136,758","1,632",11.9,11.6,12.8,1.1
31013,"Box Butte County, Nebraska","103,737","1,602",15.4,15.0,15.8,1.1
31015,"Boyd County, Nebraska","95,094","1,208",12.7,12.7,12.7,1.0
31017,"Brown County, Nebraska","110,962","1,653",14.9,14.9,14.9,1.0
31019,"Buffalo County, Nebraska","162,838","2,354",14.5,11.9,16.7,1.4
31021,"Burt County, Nebraska","98,455","1,592",16.2,15.2,17.5,1.2
31023,"Butler County, Nebraska","123,354","1,834",14.9,14.2,16.3,1.2
31025,"Cass County, Nebraska","183,066","3,151",17.2,15.2,21.0,1.4
31027,"Cedar County, Nebraska","136,293","1,735",12.7,12.3,13.1,1.1
31029,"Chase County, Nebraska","110,384","1,662",15.1,15.1,15.1,1.0
31031,"Cherry County, Nebraska","142,334","1,844",13.0,11.7,13.4,1.2
31033,"Cheyenne County, Nebraska","123,698","2,257",18.2,16.1,19.4,1.2
31035,"Clay County, Nebraska","95,239","1,711",18.0,17.7,18.1,1.0
31037,"Colfax County, Nebraska","109,286","1,812",16.6,13.1,18.6,1.4
31039,"Cuming County, Nebraska","123,362","1,713",13.9,11.8,15.1,1.3
31041,"Custer County, Nebraska","140,998","1,771",12.6,12.3,13.0,1.1
31043,"Dakota County, Nebraska","123,271","2,101",17.0,12.2,22.2,1.8
31045,"Dawes County, Nebraska","133,382","1,988",14.9,13.8,15.9,1.2
31047,"Dawson County, Nebraska","106,145","1,927",18.2,14.8,20.8,1.4
31049,"Deuel County, Nebraska","84,243","1,446",17.2,17.2,17.2,1.0
31051,"Dixon County, Nebraska","102,933","1,747",17.0,16.9,17.1,1.0
31053,"Dodge County, Nebraska","125,943","2,110",16.8,12.9,18.3,1.4
31055,"Douglas County, Nebraska","173,398","3,411",19.7,9.8,24.1,2.5
31057,"Dundy County, Nebraska","128,744","1,512",11.7,11.7,11.7,1.0
31059,"Fillmore County, Nebraska","125,946","1,553",12.3,11.0,13.5,1.2
31061,"Franklin County, Nebraska","91,545","1,205",13.2,12.3,14.4,1.2
31063,"Frontier County, Nebraska","97,604","1,503",15.4,15.4,15.4,1.0
31065,"Furnas County, Nebraska","86,487","1,339",15.5,15.5,15.5,1.0
31067,"Gage County, Nebraska","139,711","2,203",15.8,11.8,18.8,1.6
31069,"Garden County, Nebraska","113,607","1,404",12.4,12.4,12.4,1.0
31071,"Garfield County, Nebraska","101,126","1,667",16.5,16.5,16.5,1.0
31073,"Gosper County, Nebraska","121,749","1,888",15.5,15.5,15.5,1.0
31075,"Grant County, Nebraska","64,476",874,13.6,13.6,13.6,1.0
31077,"Greeley County, Nebraska","130,922","1,611",12.3,12.3,12.3,1.0
31079,"Hall County, Nebraska","135,494","2,348",17.3,13.8,20.0,1.5
31081,"Hamilton County, Nebraska","145,232","2,112",14.5,12.9,17.0,1.3
31083,"Harlan County, Nebraska","99,729","1,639",16.4,16.4,16.4,1.0
31085,"Hayes County, Nebraska","136,151","1,991",14.6,14.6,14.6,1.0
31087,"Hitchcock County, Nebraska","81,182","1,111",13.7,13.7,13.7,1.0
31089,"Holt County, Nebraska","128,402","1,870",14.6,14.3,14.8,1.0
31091,"Hooker County, Nebraska","88,402","1,147",13.0,13.0,13.0,1.0
31093,"Howard County, Nebraska","134,693","2,012",14.9,12.1,17.0,1.4
31095,"Jefferson County, Nebraska","99,425","1,546",15.6,14.7,17.2,1.2
31097,"Johnson County, Nebraska","103,464","1,715",16.6,16.2,17.0,1.1
31099,"Kearney County, Nebraska","112,620","1,934",17.2,16.9,17.5,1.0
31101,"Keith County, Nebraska","121,469","1,823",15.0,12.9,17.3,1.3
31103,"Keya Paha County, Nebraska","164,340","1,987",12.1,12.1,12.1,1.0
31105,"Kimball County, Nebraska","97,199","1,767",18.2,18.2,18.2,1.0
31107,"Knox County, Nebraska","136,433","1,601",11.7,10.0,13.5,1.3
31109,"Lancaster County, Nebraska","177,112","3,086",17.4,11.2,22.6,2.0
31111,"Lincoln County, Nebraska","130,557","2,242",17.2,12.9,19.9,1.5
31113,"Logan County, Nebraska","124,998","1,437",11.5,11.5,11.5,1.0
31115,"Loup County, Nebraska","112,503","1,181",10.5,10.5,10.5,1.0
31117,"McPherson County, Nebraska","151,233","1,462",9.7,9.7,9.7,1.0
31119,"Madison County, Nebraska","145,938","2,153",14.8,12.0,18.1,1.5
31121,"Merrick County, Nebraska","107,976","1,647",15.3,13.7,16.5,1.2
31123,"Morrill County, Nebraska","101,642","1,438",14.1,14.1,14.1,1.0
31125,"Nance County, Nebraska","95,947","1,544",16.1,16.1,16.1,1.0
31127,"Nemaha County, Nebraska","116,076","1,739",15.0,14.8,15.1,1.0
31129,"Nuckolls County, Nebraska","129,605","1,266",9.8,7.7,15.3,2.0
31131,"Otoe County, Nebraska","154,438","2,345",15.2,10.4,19.9,1.9
31133,"Pawnee County, Nebraska","104,083","1,394",13.4,13.4,13.4,1.0
31135,"Perkins County, Nebraska","113,100","1,501",13.3,13.3,13.3,1.0
31137,"Phelps County, Nebraska","128,719","1,888",14.7,14.3,15.2,1.1
31139,"Pierce County, Nebraska","124,701","1,932",15.5,15.5,15.5,1.0
31141,"Platte County, Nebraska","146,618","2,194",15.0,11.4,17.6,1.5
31143,"Polk County, Nebraska","140,116","1,868",13.3,12.7,14.5,1.1
31145,"Red Willow County, Nebraska","94,234","1,430",15.2,13.3,15.9,1.2
31147,"Richardson County, Nebraska","108,954","1,326",12.2,10.8,16.9,1.6
31149,"Rock County, Nebraska","86,208","1,247",14.5,14.5,14.5,1.0
31151,"Saline County, Nebraska","121,435","2,046",16.8,12.6,18.6,1.5
31153,"Sarpy County, Nebraska","182,896","3,719",20.3,12.2,24.6,2.0
31155,"Saunders County, Nebraska","189,503","2,877",15.2,12.7,17.5,1.4
31157,"Scotts Bluff County, Nebraska","134,029","2,083",15.5,12.8,18.1,1.4
31159,"Seward County, Nebraska","158,228","2,508",15.9,14.0,17.3,1.2
31161,"Sheridan County, Nebraska","95,009","1,453",15.3,14.0,16.1,1.2
31163,"Sherman County, Nebraska","123,112","1,513",12.3,12.3,12.3,1.0
31165,"Sioux County, Nebraska","187,664","1,643",8.8,8.8,8.8,1.0
31167,"Stanton County, Nebraska","177,604","2,103",11.8,10.8,15.5,1.4
31169,"Thayer County, Nebraska","103,104","1,463",14.2,13.0,15.5,1.2
31171,"Thomas County, Nebraska","196,279","1,786",9.1,9.1,9.1,1.0
31173,"Thurston County, Nebraska","96,248","1,352",14.0,13.3,14.3,1.1
31175,"Valley County, Nebraska","107,356","1,770",16.5,14.1,19.8,1.4
31177,"Washington County, Nebraska","201,423","3,230",16.0,14.9,19.3,1.3
31179,"Wayne County, Nebraska","168,906","2,303",13.6,11.4,17.7,1.5
31181,"Webster County, Nebraska","97,860","1,489",15.2,15.1,15.3,1.0
31183,"Wheeler County, Nebraska","162,269","1,696",10.4,10.4,10.4,1.0
31185,"York County, Nebraska","140,414","1,964",14.0,12.8,15.1,1.2
33001,"Belknap County, New Hampshire","265,220","4,332",16.3,11.8,20.9,1.8
33003,"Carroll County, New Hampshire","278,379","3,276",11.8,8.6,16.6,1.9
33005,"Cheshire County, New Hampshire","209,407","4,991",23.8,17.0,31.4,1.8
33007,"Coos County, New Hampshire","155,106","2,986",19.3,14.4,28.4,2.0
33009,"Grafton County, New Hampshire","262,705","4,542",17.3,12.4,21.8,1.8
33011,"Hillsborough County, New Hampshire","266,480","5,530",20.8,12.8,27.0,2.1
33013,"Merrimack County, New Hampshire","247,004","5,260",21.3,10.5,29.9,2.8
33015,"Rockingham County, New Hampshire","306,637","5,900",19.2,9.4,28.7,3.1
33017,"Strafford County, New Hampshire","227,322","5,080",22.3,16.1,28.1,1.7
33019,"Sullivan County, New Hampshire","213,510","4,487",21.0,11.9,34.1,2.9
34001,"Atlantic County, New Jersey","268,362","5,484",20.4,10.9,29.6,2.7
34003,"Bergen County, New Jersey","515,054","10,015",19.4,5.9,29.6,5.1
34005,"Burlington County, New Jersey","276,792","6,458",23.3,9.0,35.2,3.9
34007,"Camden County, New Jersey","223,677","6,433",28.8,15.5,37.4,2.4
34009,"Cape May County, New Jersey","399,233","4,438",11.1,5.4,19.5,3.6
34011,"Cumberland County, New Jersey","179,536","4,128",23.0,13.8,30.7,2.2
34013,"Essex County, New Jersey","426,227","10,044",23.6,7.7,44.8,5.9
34015,"Gloucester County, New Jersey","233,844","6,209",26.6,17.6,36.7,2.1
34017,"Hudson County, New Jersey","375,622","7,660",20.4,8.9,32.6,3.6
34019,"Hunterdon County, New Jersey","429,804","9,255",21.5,17.0,31.2,1.8
34021,"Mercer County, New Jersey","346,443","8,034",23.2,8.7,35.7,4.1
34023,"Middlesex County, New Jersey","335,530","7,510",22.4,16.6,29.0,1.8
34025,"Monmouth County, New Jersey","462,183","8,224",17.8,7.1,25.6,3.6
34027,"Morris County, New Jersey","489,656","9,385",19.2,7.9,29.4,3.7
34029,"Ocean County, New Jersey","296,122","5,058",17.1,6.1,22.9,3.8
34031,"Passaic County, New Jersey","351,485","8,961",25.5,19.6,34.9,1.8
34033,"Salem County, New Jersey","206,446","5,011",24.3,9.0,38.9,4.3
34035,"Somerset County, New Jersey","478,940","9,183",19.2,8.0,31.8,4.0
34037,"Sussex County, New Jersey","303,322","7,429",24.5,18.9,32.3,1.7
34039,"Union County, New Jersey","410,293","9,289",22.6,10.9,40.0,3.7
34041,"Warren County, New Jersey","272,548","6,630",24.3,17.5,33.6,1.9
35001,"Bernalillo County, New Mexico","215,933","1,946",9.0,1.6,13.2,8.0
35003,"Catron County, New Mexico","175,277",480,2.7,2.7,2.7,1.0
35005,"Chaves County, New Mexico","129,083",845,6.5,3.3,8.5,2.5
35006,"Cibola County, New Mexico","109,164",497,4.6,0.1,7.0,65.7
35007,"Colfax County, New Mexico","171,737",704,4.1,3.3,4.6,1.4
35009,"Curry County, New Mexico","144,294",813,5.6,4.3,10.2,2.4
35011,"De Baca County, New Mexico","139,494",881,6.3,6.3,6.3,1.0
35013,"Doña Ana County, New Mexico","160,669","1,082",6.7,4.8,9.5,2.0
35015,"Eddy County, New Mexico","154,550",792,5.1,3.6,5.8,1.6
35017,"Grant County, New Mexico","151,097",683,4.5,3.9,5.2,1.3
35019,"Guadalupe County, New Mexico","98,520",526,5.3,5.3,5.3,1.0
35021,"Harding County, New Mexico","177,690",509,2.9,2.9,2.9,1.0
35023,"Hidalgo County, New Mexico","95,586",444,4.6,3.9,5.8,1.5
35025,"Lea County, New Mexico","142,169",671,4.7,2.4,6.1,2.6
35027,"Lincoln County, New Mexico","214,039","1,041",4.9,4.0,5.5,1.4
35028,"Los Alamos County, New Mexico","290,187","1,866",6.4,6.0,6.6,1.1
35029,"Luna County, New Mexico","114,407",604,5.3,4.4,5.7,1.3
35031,"McKinley County, New Mexico","128,044",393,3.1,0.1,8.1,131.7
35033,"Mora County, New Mexico","190,540",515,2.7,2.7,2.7,1.0
35035,"Otero County, New Mexico","139,409",658,4.7,0.2,7.1,38.7
35037,"Quay County, New Mexico","94,303",472,5.0,4.7,5.4,1.1
35039,"Rio Arriba County, New Mexico","371,466",538,1.4,0.3,4.1,14.9
35041,"Roosevelt County, New Mexico","151,392",662,4.4,2.9,5.1,1.8
35043,"Sandoval County, New Mexico","216,387","1,757",8.1,0.4,11.9,29.6
35045,"San Juan County, New Mexico","158,845",753,4.7,0.1,9.0,82.3
35047,"San Miguel County, New Mexico","153,635",786,5.1,3.0,11.1,3.7
35049,"Santa Fe County, New Mexico","346,849","1,717",5.0,3.1,9.7,3.1
35051,"Sierra County, New Mexico","123,730",609,4.9,4.4,5.5,1.3
35053,"Socorro County, New Mexico","158,628",734,4.6,0.7,7.0,10.0
35055,"Taos County, New Mexico","310,880",915,2.9,1.8,3.9,2.1
35057,"Torrance County, New Mexico","139,421",712,5.1,4.2,5.9,1.4
35059,"Union County, New Mexico","174,972",668,3.8,3.8,3.8,1.0
35061,"Valencia County, New Mexico","160,116","1,076",6.7,1.1,9.2,8.5
32001,"Churchill County, Nevada","160,282","1,241",7.7,5.4,9.2,1.7
32003,"Clark County, Nevada","202,157","1,852",9.2,1.0,19.7,19.1
32005,"Douglas County, Nevada","391,701","2,274",5.8,3.6,10.3,2.9
32007,"Elko County, Nevada","200,859","1,202",6.0,2.4,8.0,3.4
32009,"Esmeralda County, Nevada","160,147",825,5.1,5.1,5.1,1.0
32011,"Eureka County, Nevada","107,260",631,5.9,5.9,5.9,1.0
32013,"Humboldt County, Nevada","185,228","1,098",5.9,3.8,7.8,2.1
32015,"Lander County, Nevada","118,920",904,7.6,7.6,7.6,1.0
32017,"Lincoln County, Nevada","194,681","1,623",8.3,7.9,9.0,1.1
32019,"Lyon County, Nevada","155,702","1,399",9.0,6.9,13.6,2.0
32021,"Mineral County, Nevada","102,884",839,8.2,5.2,9.6,1.9
32023,"Nye County, Nevada","123,922","1,153",9.3,4.7,10.7,2.3
32027,"Pershing County, Nevada","146,705","1,196",8.2,8.2,8.2,1.0
32029,"Storey County, Nevada","225,399","1,605",7.1,7.1,7.1,1.0
32031,"Washoe County, Nevada","262,541","2,225",8.5,3.5,18.4,5.2
32033,"White Pine County, Nevada","129,781",899,6.9,6.6,8.0,1.2
32510,"Carson City, Nevada","201,960","1,462",7.2,5.4,8.4,1.6
36001,"Albany County, New York","232,891","4,604",19.8,10.5,28.2,2.7
36003,"Allegany County, New York","90,928","2,529",27.8,23.6,34.0,1.4
36005,"Bronx County, New York","361,771","2,860",7.9,3.1,18.0,5.8
36007,"Broome County, New York","131,726","3,169",24.1,17.1,33.1,1.9
36009,"Cattaraugus County, New York","106,100","2,619",24.7,14.5,36.4,2.5
36011,"Cayuga County, New York","136,069","3,136",23.0,17.8,32.6,1.8
36013,"Chautauqua County, New York","109,168","2,676",24.5,16.7,35.4,2.1
36015,"Chemung County, New York","120,206","2,822",23.5,19.3,31.2,1.6
36017,"Chenango County, New York","115,218","2,526",21.9,18.9,26.4,1.4
36019,"Clinton County, New York","159,649","2,959",18.5,14.9,25.5,1.7
36021,"Columbia County, New York","277,614","4,477",16.1,13.1,20.3,1.6
36023,"Cortland County, New York","125,510","3,539",28.2,23.8,35.1,1.5
36025,"Delaware County, New York","164,727","2,694",16.4,10.9,24.6,2.3
36027,"Dutchess County, New York","319,166","5,871",18.4,7.4,27.3,3.7
36029,"Erie County, New York","151,898","3,592",23.6,2.9,38.3,13.2
36031,"Essex County, New York","204,827","2,806",13.7,9.1,19.5,2.1
36033,"Franklin County, New York","164,084","2,500",15.2,4.9,22.2,4.5
36035,"Fulton County, New York","140,804","2,699",19.2,13.4,35.7,2.7
